key,en
weap_dark_pact_name,Dark Pact
weap_dark_pact_desc,A curse on life itself that crumbles flesh to dust
weap_iron_bow_desc,A reliable bow with okay accuracy and okay Attack.
weap_iron_bow_name,Iron Bow
weap_iron_sword_desc,A reliable blade with high accuracy but low Attack.
weap_iron_sword_name,Iron Sword
weap_magic_bolt_desc,A more advanced magic blast with good SpAttack.
weap_magic_bolt_name,Magic Bolt
weap_mana_bolt_desc,A weaker tome of magic.
weap_mana_bolt_name,Mana Bolt
weap_steel_bow_desc,"A more difficult to use bow, with decent accuracy and okay Attack."
weap_steel_bow_name,Steel Bow
weap_steel_sword_desc,A more difficult to use sword but good Attack. 
weap_steel_sword_name,Steel Sword
weap_wolf_tooth_desc,Dangerous teeth used for biting.
weap_wolf_tooth_name,Wolf Bite
weap_zombie_claw_desc,Sharp deteriorating claws that cut.
weap_zombie_claw_name,Zombie Claw
weap_wolfbane_name,Wolfbane
weap_wolfbane_desc,Heals the user for {DMG_DRAINPERC}% damage dealt. Deals double damage to Canines.
unit_adolescentwolf_desc,A young wolf not yet in its prime
unit_adolescentwolf_name,Adolescent Wolf
unit_adultwolf_desc,A terratorial hunting beast
unit_adultwolf_name,Wolf
unit_adultzolf_desc,"It has a couple of extra limbs, and teeth... everywhere"
unit_adultzolf_name,Zolf Chimera
unit_archer_desc,"A crackshot with higher skill, but low defense and lower Attack"
unit_archer_name,Elven Archer
unit_corpsechimera_desc,A stiched together mass of dead human and wolf bodies. It shudders with dark magics
unit_corpsechimera_name,Corpse Chimera
unit_wildmage_desc,"A user of nature magics, with okay SpAttack but a higher Defense for scrapping"
unit_wildmage_name,Wild Mage
unit_elementalmage_desc,A user of nature magic with high SpAttack but low Defense and SpDefense
unit_elementalmage_name,Elemental Mage
unit_lightmage_desc,"Studier of holy arts, Light Mages can heal allies but have low agressive and defensive stats"
unit_lightmage_name,Light Mage
unit_mercenary_desc,A scrapper on the battlefield with high Health and okay Attack. Good for tanking.
unit_mercenary_name,Mercenary
unit_prizedbuck_desc,A deer with an enchanted white coat. It'd be worth it to hunt it for its hide.
unit_prizedbuck_name,Prized Buck
unit_wildnecromancer_desc,Stories of Wild Mage's gone mad in search for power are reoccuring characters in cautionary tales.
unit_wildnecromancer_name,Wild Mage
unit_wolfmother_desc,A ferocious matriarch of the pack. She's extremely protective of her cubs.
